"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Haiti","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3872",""
"Haiti","estimate","2010","UNAIDS_Spectrum Estimates_","Number","4569",""
"Haiti","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","3618",""
"Haiti","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3499",""
"Haiti","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","3377",""
"Haiti","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","3234",""
"Haiti","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3718",""
"Haiti","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","8586",""
"Haiti","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","6919",""
"Haiti","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5923",""
"Haiti","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","5358",""
"Haiti","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","5946",""
"Honduras","estimate","2014","UNAIDS_Spectrum Estimates_","Number","706",""
"Honduras","estimate","2013","UNAIDS_Spectrum Estimates_","Number","730",""
"Honduras","estimate","2012","UNAIDS_Spectrum Estimates_","Number","760",""
"Honduras","estimate","2011","UNAIDS_Spectrum Estimates_","Number","755",""
"Honduras","estimate","2010","UNAIDS_Spectrum Estimates_","Number","811",""
"Honduras","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","558",""
"Honduras","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","564",""
"Honduras","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","564",""
"Honduras","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","589",""
"Honduras","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","531",""
"Honduras","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","985",""
"Honduras","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1017",""
"Honduras","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1094",""
"Honduras","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1008",""
"Honduras","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1087",""
"Indonesia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","7255",""
"Indonesia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3958",""
"Indonesia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2953",""
"Indonesia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2740",""
"Indonesia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2805",""
"Indonesia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","5525",""
"Indonesia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3017",""
"Indonesia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2285",""
"Indonesia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2175",""
"Indonesia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2239",""
"Indonesia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","13025",""
"Indonesia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","6939",""
"Indonesia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","4920",""
"Indonesia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","4144",""
"Indonesia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3968",""
"Iran (Islamic Republic of)","estimate","2014","UNAIDS_Spectrum Estimates_","Number","607",""
"Iran (Islamic Republic of)","estimate","2013","UNAIDS_Spectrum Estimates_","Number","487",""
"Iran (Islamic Republic of)","estimate","2012","UNAIDS_Spectrum Estimates_","Number","373",""
"Iran (Islamic Republic of)","estimate","2011","UNAIDS_Spectrum Estimates_","Number","273",""
"Iran (Islamic Republic of)","estimate","2010","UNAIDS_Spectrum Estimates_","Number","255",""
"Iran (Islamic Republic of)","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","400",""
"Iran (Islamic Republic of)","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","318",""
"Iran (Islamic Republic of)","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","242",""
"Iran (Islamic Republic of)","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","172",""
"Iran (Islamic Republic of)","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","156",""
"Iran (Islamic Republic of)","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1207",""
"Iran (Islamic Republic of)","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","991",""
"Iran (Islamic Republic of)","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","773",""
"Iran (Islamic Republic of)","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","592",""
"Iran (Islamic Republic of)","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","562",""
"Ireland","estimate","2014","UNAIDS_Spectrum Estimates_","Number","296",""
"Ireland","estimate","2013","UNAIDS_Spectrum Estimates_","Number","288",""
"Ireland","estimate","2012","UNAIDS_Spectrum Estimates_","Number","278",""
"Ireland","estimate","2011","UNAIDS_Spectrum Estimates_","Number","266",""
"Ireland","estimate","2010","UNAIDS_Spectrum Estimates_","Number","245",""
"Ireland","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","135",""
"Ireland","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","135",""
"Ireland","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","141",""
"Ireland","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","156",""
"Ireland","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","136",""
"Ireland","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","583",""
"Ireland","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","548",""
"Ireland","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","507",""
"Ireland","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","437",""
"Ireland","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","394",""
"Jamaica","estimate","2014","UNAIDS_Spectrum Estimates_","Number","893",""
"Jamaica","estimate","2013","UNAIDS_Spectrum Estimates_","Number","783",""
"Jamaica","estimate","2012","UNAIDS_Spectrum Estimates_","Number","704",""
"Jamaica","estimate","2011","UNAIDS_Spectrum Estimates_","Number","716",""
"Jamaica","estimate","2010","UNAIDS_Spectrum Estimates_","Number","825",""
"Jamaica","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","607",""
"Jamaica","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","560",""
"Jamaica","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","499",""
"Jamaica","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","494",""
"Jamaica","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","313",""
"Jamaica","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1523",""
"Jamaica","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1349",""
"Jamaica","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1235",""
"Jamaica","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1314",""
"Jamaica","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1150",""
"Kazakhstan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","584",""
"Kazakhstan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","526",""
"Kazakhstan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","333",""
"Kazakhstan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","246",""
"Kazakhstan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","224",""
"Kazakhstan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","460",""
"Kazakhstan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","415",""
"Kazakhstan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","266",""
"Kazakhstan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","198",""
"Kazakhstan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","172",""
"Kazakhstan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","899",""
"Kazakhstan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","876",""
"Kazakhstan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","567",""
"Kazakhstan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","414",""
"Kazakhstan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","328",""
"Kenya","estimate","2014","UNAIDS_Spectrum Estimates_","Number","54434",""
"Kenya","estimate","2013","UNAIDS_Spectrum Estimates_","Number","55721",""
"Kenya","estimate","2012","UNAIDS_Spectrum Estimates_","Number","56868",""
"Kenya","estimate","2011","UNAIDS_Spectrum Estimates_","Number","53100",""
"Kenya","estimate","2010","UNAIDS_Spectrum Estimates_","Number","50287",""
"Kenya","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","41923",""
"Kenya","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","43529",""
"Kenya","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","45150",""
"Kenya","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","42805",""
"Kenya","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","38783",""
"Kenya","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","73591",""
"Kenya","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","74182",""
"Kenya","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","75152",""
"Kenya","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","68725",""
"Kenya","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","64906",""
"Kyrgyzstan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","116",""
"Kyrgyzstan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","73",""
"Kyrgyzstan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","72",""
"Kyrgyzstan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","59",""
"Kyrgyzstan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","36",""
"Kyrgyzstan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","83",""
"Kyrgyzstan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","52",""
"Kyrgyzstan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","52",""
"Kyrgyzstan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","41",""
"Kyrgyzstan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","24",""
"Kyrgyzstan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","171",""
"Kyrgyzstan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","115",""
"Kyrgyzstan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","110",""
"Kyrgyzstan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","102",""
"Kyrgyzstan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","63",""
"Lao People's Democratic Republic","estimate","2014","UNAIDS_Spectrum Estimates_","Number","287",""
"Lao People's Democratic Republic","estimate","2013","UNAIDS_Spectrum Estimates_","Number","240",""
"Lao People's Democratic Republic","estimate","2012","UNAIDS_Spectrum Estimates_","Number","205",""
"Lao People's Democratic Republic","estimate","2011","UNAIDS_Spectrum Estimates_","Number","227",""
"Lao People's Democratic Republic","estimate","2010","UNAIDS_Spectrum Estimates_","Number","247",""
"Lao People's Democratic Republic","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","230",""
"Lao People's Democratic Republic","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","193",""
"Lao People's Democratic Republic","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","165",""
"Lao People's Democratic Republic","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","185",""
"Lao People's Democratic Republic","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","202",""
"Lao People's Democratic Republic","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","396",""
"Lao People's Democratic Republic","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","332",""
"Lao People's Democratic Republic","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","280",""
"Lao People's Democratic Republic","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","306",""
"Lao People's Democratic Republic","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","324",""
"Lebanon","estimate","2014","UNAIDS_Spectrum Estimates_","Number","65",""
"Lebanon","estimate","2013","UNAIDS_Spectrum Estimates_","Number","51",""
"Lebanon","estimate","2012","UNAIDS_Spectrum Estimates_","Number","33",""
"Lebanon","estimate","2011","UNAIDS_Spectrum Estimates_","Number","34",""
"Lebanon","estimate","2010","UNAIDS_Spectrum Estimates_","Number","38",""
"Lebanon","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","7",""
"Lebanon","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","5",""
"Lebanon","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","3",""
"Lebanon","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","3",""
"Lebanon","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","4",""
"Lebanon","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","246",""
"Lebanon","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","200",""
"Lebanon","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","127",""
"Lebanon","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","127",""
"Lebanon","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","139",""
"Lesotho","estimate","2014","UNAIDS_Spectrum Estimates_","Number","9291",""
"Lesotho","estimate","2013","UNAIDS_Spectrum Estimates_","Number","9396",""
"Lesotho","estimate","2012","UNAIDS_Spectrum Estimates_","Number","9518",""
"Lesotho","estimate","2011","UNAIDS_Spectrum Estimates_","Number","9866",""
"Lesotho","estimate","2010","UNAIDS_Spectrum Estimates_","Number","8873",""
"Lesotho","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","7455",""
"Lesotho","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","7273",""
"Lesotho","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","7811",""
"Lesotho","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","8183",""
"Lesotho","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","7409",""
"Lesotho","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","12097",""
"Lesotho","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","12450",""
"Lesotho","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","13077",""
"Lesotho","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","13525",""
"Lesotho","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","12242",""
"Liberia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","869",""
"Liberia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","807",""
"Liberia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","943",""
"Liberia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","843",""
"Liberia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","635",""
"Liberia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","716",""
"Liberia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","666",""
"Liberia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","790",""
"Liberia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","712",""
"Liberia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","536",""
"Liberia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1231",""
"Liberia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1112",""
"Liberia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1250",""
"Liberia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1105",""
"Liberia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","843",""
"Madagascar","estimate","2014","UNAIDS_Spectrum Estimates_","Number","72",""
"Madagascar","estimate","2013","UNAIDS_Spectrum Estimates_","Number","46",""
"Madagascar","estimate","2012","UNAIDS_Spectrum Estimates_","Number","60",""
"Madagascar","estimate","2011","UNAIDS_Spectrum Estimates_","Number","40",""
"Madagascar","estimate","2010","UNAIDS_Spectrum Estimates_","Number","38",""
"Madagascar","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","56",""
"Madagascar","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","36",""
"Madagascar","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","48",""
"Madagascar","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","32",""
"Madagascar","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","31",""
"Madagascar","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","119",""
"Madagascar","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","76",""
"Madagascar","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","95",""
"Madagascar","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","63",""
"Madagascar","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","58",""
"Malawi","estimate","2014","UNAIDS_Spectrum Estimates_","Number","35980",""
"Malawi","estimate","2013","UNAIDS_Spectrum Estimates_","Number","34426",""
"Malawi","estimate","2012","UNAIDS_Spectrum Estimates_","Number","31852",""
"Malawi","estimate","2011","UNAIDS_Spectrum Estimates_","Number","31012",""
"Malawi","estimate","2010","UNAIDS_Spectrum Estimates_","Number","29109",""
"Malawi","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","29737",""
"Malawi","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","28782",""
"Malawi","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","27208",""
"Malawi","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","27075",""
"Malawi","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","25659",""
"Malawi","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","45040",""
"Malawi","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","42585",""
"Malawi","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","39372",""
"Malawi","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","38021",""
"Malawi","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","35192",""
"Malaysia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","756",""
"Malaysia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","761",""
"Malaysia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","964",""
"Malaysia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","972",""
"Malaysia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1128",""
"Malaysia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","506",""
"Malaysia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","468",""
"Malaysia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","606",""
"Malaysia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","618",""
"Malaysia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","728",""
"Malaysia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1515",""
"Malaysia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1685",""
"Malaysia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2110",""
"Malaysia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2129",""
"Malaysia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","2447",""
"Mali","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2874",""
"Mali","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3437",""
"Mali","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3586",""
"Mali","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3104",""
"Mali","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2830",""
"Mali","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2150",""
"Mali","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2643",""
"Mali","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2751",""
"Mali","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2456",""
"Mali","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2268",""
"Mali","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","5220",""
"Mali","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","6216",""
"Mali","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","4657",""
"Mali","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","4107",""
"Mali","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3935",""
"Mauritania","estimate","2014","UNAIDS_Spectrum Estimates_","Number","349",""
"Mauritania","estimate","2013","UNAIDS_Spectrum Estimates_","Number","212",""
"Mauritania","estimate","2012","UNAIDS_Spectrum Estimates_","Number","213",""
"Mauritania","estimate","2011","UNAIDS_Spectrum Estimates_","Number","232",""
"Mauritania","estimate","2010","UNAIDS_Spectrum Estimates_","Number","270",""
"Mauritania","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","267",""
"Mauritania","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","165",""
"Mauritania","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","166",""
"Mauritania","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","181",""
"Mauritania","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","204",""
"Mauritania","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","497",""
"Mauritania","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","295",""
"Mauritania","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","292",""
"Mauritania","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","312",""
"Mauritania","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","345",""
"Mauritius","estimate","2014","UNAIDS_Spectrum Estimates_","Number","222",""
"Mauritius","estimate","2013","UNAIDS_Spectrum Estimates_","Number","204",""
"Mauritius","estimate","2012","UNAIDS_Spectrum Estimates_","Number","201",""
"Mauritius","estimate","2011","UNAIDS_Spectrum Estimates_","Number","97",""
"Mauritius","estimate","2010","UNAIDS_Spectrum Estimates_","Number","71",""
"Mauritius","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","160",""
"Mauritius","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","149",""
"Mauritius","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","150",""
"Mauritius","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","70",""
"Mauritius","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","50",""
"Mauritius","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","376",""
"Mauritius","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","354",""
"Mauritius","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","332",""
"Mauritius","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","187",""
"Mauritius","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","145",""
"Mexico","estimate","2014","UNAIDS_Spectrum Estimates_","Number","5426",""
"Mexico","estimate","2013","UNAIDS_Spectrum Estimates_","Number","5251",""
"Mexico","estimate","2012","UNAIDS_Spectrum Estimates_","Number","5016",""
"Mexico","estimate","2011","UNAIDS_Spectrum Estimates_","Number","5344",""
"Mexico","estimate","2010","UNAIDS_Spectrum Estimates_","Number","5570",""
"Mexico","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","3791",""
"Mexico","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3716",""
"Mexico","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","3500",""
"Mexico","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","3688",""
"Mexico","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3862",""
"Mexico","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","9072",""
"Mexico","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","8775",""
"Mexico","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","8677",""
"Mexico","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","9513",""
"Mexico","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","10188",""
"Morocco","estimate","2014","UNAIDS_Spectrum Estimates_","Number","727",""
"Morocco","estimate","2013","UNAIDS_Spectrum Estimates_","Number","536",""
"Morocco","estimate","2012","UNAIDS_Spectrum Estimates_","Number","490",""
"Morocco","estimate","2011","UNAIDS_Spectrum Estimates_","Number","437",""
"Morocco","estimate","2010","UNAIDS_Spectrum Estimates_","Number","427",""
"Morocco","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","528",""
"Morocco","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","400",""
"Morocco","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","364",""
"Morocco","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","288",""
"Morocco","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","268",""
"Morocco","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1118",""
"Morocco","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","839",""
"Morocco","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","815",""
"Morocco","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","727",""
"Morocco","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","620",""
"Mozambique","estimate","2014","UNAIDS_Spectrum Estimates_","Number","46994",""
"Mozambique","estimate","2013","UNAIDS_Spectrum Estimates_","Number","33479",""
"Mozambique","estimate","2012","UNAIDS_Spectrum Estimates_","Number","31652",""
"Mozambique","estimate","2011","UNAIDS_Spectrum Estimates_","Number","29803",""
"Mozambique","estimate","2010","UNAIDS_Spectrum Estimates_","Number","27695",""
"Mozambique","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","34596",""
"Mozambique","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","25346",""
"Mozambique","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","23114",""
"Mozambique","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","23515",""
"Mozambique","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","22203",""
"Mozambique","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","84236",""
"Mozambique","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","69331",""
"Mozambique","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","43460",""
"Mozambique","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","37993",""
"Mozambique","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","37850",""
"Myanmar","estimate","2014","UNAIDS_Spectrum Estimates_","Number","7223",""
"Myanmar","estimate","2013","UNAIDS_Spectrum Estimates_","Number","6211",""
"Myanmar","estimate","2012","UNAIDS_Spectrum Estimates_","Number","4931",""
"Myanmar","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3983",""
"Myanmar","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3378",""
"Myanmar","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","5510",""
"Myanmar","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","4745",""
"Myanmar","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","3781",""
"Myanmar","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","3164",""
"Myanmar","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2673",""
"Myanmar","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","11583",""
